Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,xG,xGA,xGDiff,xGDiff/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Everton,6,4,1,1,14,9,+5,13,10.3,5.9,+4.4,+0.73,W W W D L,,Dominic Calvert-Lewin - 7,Jordan Pickford,
2,Liverpool,6,4,1,1,15,14,+1,13,15.3,9.5,+5.9,+0.98,W W L D W,,Mohamed Salah - 6,Alisson,
3,Wolves,7,4,1,2,8,8,0,13,5.1,6.7,-1.5,-0.26,L W W D W,,Raúl Jiménez - 4,Rui Patrício,
4,Aston Villa,5,4,0,1,12,5,+7,12,8.4,7.2,+1.2,+0.24,W W W W L,,Jack Grealish Ollie Watkins - 3,Emiliano Martínez,
5,Leicester City,6,4,0,2,13,8,+5,12,8.3,6.5,+1.8,+0.30,W W L L W,,Jamie Vardy - 6,Kasper Schmeichel,
6,Tottenham,6,3,2,1,16,8,+8,11,11.4,7.5,+3.9,+0.65,W D W D W,,Son Heung-min - 8,Hugo Lloris,
7,Leeds United,6,3,1,2,12,9,+3,10,10.4,9.9,+0.5,+0.08,W W D L W,,Patrick Bamford - 6,Illan Meslier,
8,Southampton,6,3,1,2,10,9,+1,10,7.1,6.2,+0.9,+0.15,L W W D W,,Danny Ings - 4,Alex McCarthy,
9,Crystal Palace,7,3,1,3,8,11,-3,10,6.1,8.7,-2.6,-0.43,L L D W L,,Wilfried Zaha - 5,Vicente Guaita,
10,Chelsea,6,2,3,1,13,9,+4,9,9.1,8.0,+1.1,+0.18,L D W D D,,Jorginho - 3,Kepa Arrizabalaga,
11,Arsenal,6,3,0,3,8,7,+1,9,6.5,7.9,-1.3,-0.22,W L W L L,,Alexandre Lacazette - 3,Bernd Leno,
12,West Ham,6,2,2,2,12,8,+4,8,8.9,6.1,+2.8,+0.46,L W W D D,,Michail Antonio Jarrod Bowen - 3,Łukasz Fabiański,
13,Manchester City,5,2,2,1,8,8,0,8,6.9,6.6,+0.2,+0.05,W L D W D,,Raheem Sterling Phil Foden - 2,Ederson,
14,Newcastle Utd,6,2,2,2,8,10,-2,8,5.7,9.0,-3.3,-0.55,L D W L D,,Callum Wilson - 4,Karl Darlow,
15,Manchester Utd,5,2,1,2,9,12,-3,7,6.5,8.5,-2.0,-0.39,L W L W D,,Bruno Fernandes - 3,David de Gea,
16,Brighton,6,1,2,3,10,12,-2,5,8.5,5.9,+2.6,+0.43,W L L D D,,Neal Maupay - 4,Mathew Ryan,
17,West Brom,6,0,3,3,6,14,-8,3,3.4,10.8,-7.3,-1.22,L D L D D,,Callum Robinson - 2,Sam Johnstone,
18,Burnley,5,0,1,4,3,9,-6,1,4.6,5.6,-1.0,-0.19,L L L D L,,Jimmy Dunne Chris Wood... - 1,Nick Pope,
19,Sheffield Utd,6,0,1,5,3,9,-6,1,6.1,8.4,-2.3,-0.38,L L L D L,,Billy Sharp Sander Berge... - 1,Aaron Ramsdale,
20,Fulham,6,0,1,5,5,14,-9,1,6.4,10.3,-3.9,-0.65,L L L D L,,Aleksandar Mitrović - 2,Alphonse Areola,
,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Poss,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,xG,xA,xG+xA,npxG,npxG+xA
Arsenal,19,52.5,6,66,540,8,6,0,0,8,0,1.33,1.00,2.33,1.33,2.33,6.5,6.5,4.9,1.09,0.81,1.90,1.09,1.90
Aston Villa,17,45.6,5,55,450,12,11,0,0,13,0,2.40,2.20,4.60,2.40,4.60,8.4,8.4,7.7,1.68,1.53,3.22,1.68,3.22
Brighton,17,55.3,6,66,540,9,6,2,2,10,2,1.50,1.00,2.50,1.17,2.17,8.5,7.0,5.5,1.41,0.92,2.33,1.16,2.08
Burnley,18,43.8,5,55,450,3,1,0,0,10,0,0.60,0.20,0.80,0.60,0.80,4.6,4.6,3.3,0.93,0.66,1.59,0.93,1.59
Chelsea,24,56.2,6,66,540,13,7,3,4,7,1,2.17,1.17,3.33,1.67,2.83,9.1,6.1,4.6,1.52,0.76,2.28,1.01,1.77
Crystal Palace,20,35.4,7,77,630,8,5,2,2,12,1,1.14,0.71,1.86,0.86,1.57,6.1,4.7,4.2,1.02,0.71,1.73,0.79,1.50
Everton,20,51.7,6,66,540,14,11,1,1,7,2,2.33,1.83,4.17,2.17,4.00,10.3,9.5,6.9,1.71,1.15,2.86,1.58,2.73
Fulham,23,56.3,6,66,540,5,3,1,2,13,1,0.83,0.50,1.33,0.67,1.17,6.4,4.9,3.9,1.07,0.64,1.71,0.82,1.47
Leeds United,19,57.7,6,66,540,12,7,1,1,8,0,2.00,1.17,3.17,1.83,3.00,10.4,9.7,7.1,1.74,1.18,2.92,1.61,2.79
Leicester City,22,53.5,6,66,540,12,6,5,5,16,0,2.00,1.00,3.00,1.17,2.17,8.3,4.5,3.0,1.38,0.50,1.87,0.75,1.24
Liverpool,19,60.7,6,66,540,15,6,2,2,6,0,2.50,1.00,3.50,2.17,3.17,15.3,13.9,8.2,2.56,1.37,3.93,2.31,3.68
Manchester City,22,62.8,5,55,450,8,5,1,1,9,0,1.60,1.00,2.60,1.40,2.40,6.9,6.1,4.7,1.38,0.94,2.31,1.22,2.16
Manchester Utd,20,54.8,5,55,450,8,5,2,3,10,1,1.60,1.00,2.60,1.20,2.20,6.5,4.3,3.3,1.31,0.67,1.98,0.86,1.52
Newcastle Utd,19,40.7,6,66,540,7,4,2,2,13,0,1.17,0.67,1.83,0.83,1.50,5.7,4.2,3.9,0.96,0.65,1.61,0.70,1.36
Sheffield Utd,19,39.0,6,66,540,3,1,2,3,9,1,0.50,0.17,0.67,0.17,0.33,6.1,3.9,3.5,1.02,0.58,1.61,0.64,1.23
Southampton,20,55.3,6,66,540,10,7,1,1,9,0,1.67,1.17,2.83,1.50,2.67,7.1,6.4,4.5,1.19,0.74,1.93,1.06,1.80
Tottenham,21,56.7,6,66,540,16,13,1,1,6,0,2.67,2.17,4.83,2.50,4.67,11.4,10.6,7.8,1.90,1.29,3.19,1.77,3.07
West Brom,22,39.0,6,66,540,6,3,0,0,5,1,1.00,0.50,1.50,1.00,1.50,3.4,3.4,1.9,0.57,0.32,0.90,0.57,0.90
West Ham,20,40.3,6,66,540,10,8,0,0,12,0,1.67,1.33,3.00,1.67,3.00,8.9,8.9,6.8,1.48,1.13,2.61,1.48,2.61
Wolves,20,47.1,7,77,630,8,5,0,0,4,0,1.14,0.71,1.86,1.14,1.86,5.1,5.1,3.7,0.85,0.61,1.46,0.85,1.46
,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm
Arsenal,1,6,6,540,7,1.17,24,17,.708,3,0,3,1,16.7,0,0,0,0
Aston Villa,1,5,5,450,5,1.00,24,18,.792,4,0,1,3,60.0,1,0,1,0
Brighton,1,6,6,540,12,2.00,15,7,.400,1,2,3,1,16.7,3,3,0,0
Burnley,1,5,5,450,9,1.80,20,13,.600,0,1,4,1,20.0,1,1,0,0
Chelsea,3,6,6,540,9,1.50,21,12,.571,2,3,1,2,33.3,0,0,0,0
Crystal Palace,1,7,7,630,11,1.57,28,19,.714,3,1,3,1,14.3,3,3,0,0
Everton,1,6,6,540,9,1.50,27,18,.667,4,1,1,1,16.7,0,0,0,0
Fulham,2,6,6,540,14,2.33,36,24,.667,0,1,5,0,0.0,2,2,0,0
Leeds United,1,6,6,540,9,1.50,19,13,.684,3,1,2,2,33.3,3,3,0,0
Leicester City,1,6,6,540,8,1.33,25,17,.680,4,0,2,2,33.3,0,0,0,0
Liverpool,2,6,6,540,14,2.33,25,12,.480,4,1,1,1,16.7,2,1,1,0
Manchester City,1,5,5,450,8,1.60,17,11,.706,2,2,1,1,20.0,3,3,0,0
Manchester Utd,1,5,5,450,12,2.40,19,11,.526,2,1,2,1,20.0,3,3,0,0
Newcastle Utd,1,6,6,540,10,1.67,37,28,.757,2,2,2,1,16.7,2,1,1,0
Sheffield Utd,1,6,6,540,9,1.50,31,21,.710,0,1,5,0,0.0,1,0,0,1
Southampton,1,6,6,540,9,1.50,21,11,.571,3,1,2,3,50.0,0,0,0,0
Tottenham,1,6,6,540,8,1.33,18,14,.722,3,2,1,1,16.7,3,3,0,0
West Brom,1,6,6,540,14,2.33,37,26,.676,0,3,3,1,16.7,2,2,0,0
West Ham,1,6,6,540,9,1.50,21,13,.571,2,2,2,2,33.3,0,0,0,0
Wolves,1,7,7,630,8,1.14,24,18,.708,4,1,2,4,57.1,1,1,0,0
,,,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
Arsenal,1,6.0,7,0,0,1,0,6.4,0.29,-0.6,-0.10,15,34,44.1,192,23,12.5,23.7,33,30.3,28.2,50,3,6.0,8,1.33,18.3
Aston Villa,1,5.0,5,0,0,0,0,6.6,0.26,+1.6,+0.32,39,118,33.1,157,18,56.1,46.5,35,85.7,64.6,64,6,9.4,0,0.00,12.7
Brighton,1,6.0,12,3,0,2,1,7.7,0.33,-3.3,-0.56,26,68,38.2,196,26,29.1,30.6,23,47.8,40.4,48,2,4.2,2,0.33,12.7
Burnley,1,5.0,9,1,0,3,1,8.3,0.38,+0.3,+0.05,48,125,38.4,133,24,75.2,52.7,29,86.2,63.5,37,6,16.2,4,0.80,14.3
Chelsea,3,6.0,9,0,0,1,0,7.4,0.35,-1.6,-0.27,28,56,50.0,141,23,29.8,29.6,42,33.3,32.0,52,4,7.7,3,0.50,14.5
Crystal Palace,1,7.0,11,3,0,1,0,9.2,0.28,+0.2,+0.03,31,116,26.7,91,12,73.6,50.8,57,86.0,59.5,60,2,3.3,1,0.17,12.4
Everton,1,6.0,9,0,1,1,0,6.9,0.26,-2.1,-0.34,35,104,33.7,156,19,50.0,41.5,43,60.5,53.5,53,4,7.5,1,0.17,13.3
Fulham,2,6.0,14,2,0,2,0,13.6,0.35,-0.4,-0.07,27,52,51.9,124,33,31.5,31.3,29,44.8,39.4,49,8,16.3,2,0.33,13.2
Leeds United,1,6.0,9,3,0,1,0,9.6,0.37,+0.6,+0.11,42,83,50.6,203,44,31.0,30.9,53,37.7,33.2,31,2,6.5,5,0.83,14.4
Leicester City,1,6.0,8,0,0,2,0,6.6,0.27,-1.4,-0.23,40,115,34.8,192,32,45.3,40.8,44,63.6,49.1,45,7,15.6,2,0.33,11.0
Liverpool,2,6.0,14,1,0,2,0,12.8,0.44,-1.2,-0.20,24,63,38.1,161,26,29.8,32.9,30,50.0,43.3,39,2,5.1,2,0.33,14.7
Manchester City,1,5.0,8,3,0,2,0,7.7,0.30,-0.3,-0.06,22,48,45.8,124,19,25.0,32.8,29,58.6,54.0,31,3,9.7,6,1.20,18.3
Manchester Utd,1,5.0,12,3,0,0,1,10.6,0.42,-0.4,-0.09,15,35,42.9,83,15,27.7,29.0,26,46.2,38.4,39,0,0.0,2,0.40,14.7
Newcastle Utd,1,6.0,10,1,0,2,0,10.9,0.25,+0.9,+0.14,49,135,36.3,138,27,68.8,50.3,45,88.9,63.5,58,8,13.8,1,0.17,11.2
Sheffield Utd,1,6.0,9,0,0,2,0,7.9,0.26,-1.1,-0.19,50,145,34.5,118,15,78.8,56.8,54,96.3,73.0,78,6,7.7,2,0.33,13.3
Southampton,1,6.0,9,0,0,0,0,6.9,0.33,-2.1,-0.36,36,117,30.8,209,27,45.5,36.5,27,81.5,56.6,47,4,8.5,7,1.17,18.4
Tottenham,1,6.0,8,3,0,0,1,4.9,0.15,-2.1,-0.35,26,64,40.6,126,24,39.7,34.5,39,35.9,32.9,45,1,2.2,6,1.00,16.3
West Brom,1,6.0,14,2,0,3,1,15.1,0.37,+2.1,+0.35,54,134,40.3,158,33,65.2,47.0,41,75.6,51.9,53,2,3.8,2,0.33,14.4
West Ham,1,6.0,9,0,0,0,0,7.7,0.37,-0.3,-0.05,50,107,46.7,138,25,55.8,43.2,40,75.0,54.2,63,4,6.3,1,0.17,12.4
Wolves,1,7.0,8,1,1,0,1,5.8,0.22,-1.2,-0.20,42,92,45.7,99,31,58.6,43.6,41,82.9,52.0,70,6,8.6,1,0.17,10.4
,,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
Squad,# Pl,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
Arsenal,19,8,52,23,44.2,8.67,3.83,0.15,0.35,5,0,0,6.5,6.5,0.13,+1.5,+1.5
Aston Villa,17,12,70,25,35.7,14.00,5.00,0.17,0.48,1,0,0,8.4,8.4,0.12,+3.6,+3.6
Brighton,17,9,75,20,26.7,12.50,3.33,0.09,0.35,1,2,2,8.5,7.0,0.10,+0.5,0.0
Burnley,18,3,58,17,29.3,11.60,3.40,0.05,0.18,4,0,0,4.6,4.6,0.08,-1.6,-1.6
Chelsea,24,13,70,27,38.6,11.67,4.50,0.14,0.37,2,3,4,9.1,6.1,0.09,+3.9,+3.9
Crystal Palace,20,8,56,20,35.7,8.00,2.86,0.11,0.30,1,2,2,6.1,4.7,0.09,+1.9,+1.3
Everton,20,14,68,29,42.6,11.33,4.83,0.19,0.45,3,1,1,10.3,9.5,0.14,+3.7,+3.5
Fulham,23,5,74,20,27.0,12.33,3.33,0.05,0.20,2,1,2,6.4,4.9,0.07,-1.4,-0.9
Leeds United,19,12,86,36,41.9,14.33,6.00,0.13,0.31,3,1,1,10.4,9.7,0.11,+1.6,+1.3
Leicester City,22,12,48,23,47.9,8.00,3.83,0.15,0.30,4,5,5,8.3,4.5,0.10,+3.7,+2.5
Liverpool,19,15,111,39,35.1,18.50,6.50,0.12,0.33,4,2,2,15.3,13.9,0.13,-0.3,-0.9
Manchester City,22,8,79,26,32.9,15.80,5.20,0.09,0.27,5,1,1,6.9,6.1,0.08,+1.1,+0.9
Manchester Utd,20,8,68,22,32.4,13.60,4.40,0.09,0.27,1,2,3,6.5,4.3,0.07,+1.5,+1.7
Newcastle Utd,19,7,48,13,27.1,8.00,2.17,0.10,0.38,2,2,2,5.7,4.2,0.09,+1.3,+0.8
Sheffield Utd,19,3,52,12,23.1,8.67,2.00,0.02,0.08,0,2,3,6.1,3.9,0.08,-3.1,-2.9
Southampton,20,10,65,30,46.2,10.83,5.00,0.14,0.30,3,1,1,7.1,6.4,0.10,+2.9,+2.6
Tottenham,21,16,82,38,46.3,13.67,6.33,0.18,0.39,4,1,1,11.4,10.6,0.13,+4.6,+4.4
West Brom,22,6,49,20,40.8,8.17,3.33,0.12,0.30,2,0,0,3.4,3.4,0.07,+2.6,+2.6
West Ham,20,10,77,25,32.5,12.83,4.17,0.13,0.40,1,0,0,8.9,8.9,0.12,+1.1,+1.1
Wolves,20,8,84,24,28.6,12.00,3.43,0.10,0.33,1,0,0,5.1,5.1,0.06,+0.9,+0.9
,,,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,,,,,,,,
Squad,# Pl,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
Arsenal,19,3037,3579,84.9,61071,14567,1061,1186,89.5,1477,1619,91.2,475,689,68.9,6,4.9,+1.1,38,198,46,12,174
Aston Villa,17,1517,2038,74.4,33276,12254,536,637,84.1,644,774,83.2,305,538,56.7,11,7.7,+3.3,58,140,53,11,159
Brighton,17,2705,3303,81.9,53649,15354,1014,1160,87.4,1276,1434,89.0,377,607,62.1,6,5.5,+0.5,56,206,57,15,212
Burnley,18,1575,2238,70.4,32400,11843,624,746,83.6,618,780,79.2,291,605,48.1,1,3.3,-2.3,38,118,48,16,125
Chelsea,24,3223,3799,84.8,62320,17050,1259,1392,90.4,1499,1661,90.2,422,619,68.2,7,4.6,+2.4,56,216,49,11,209
Crystal Palace,20,1334,1917,69.6,25884,11021,565,670,84.3,531,689,77.1,203,454,44.7,5,4.2,+0.8,35,97,21,3,124
Everton,20,2837,3377,84.0,55620,16856,1118,1238,90.3,1251,1378,90.8,409,633,64.6,11,6.9,+4.1,51,158,40,13,181
Fulham,23,2896,3418,84.7,56327,17124,1157,1277,90.6,1260,1384,91.0,423,643,65.8,3,3.9,-0.9,59,208,53,25,202
Leeds United,19,2487,3166,78.6,49043,16975,984,1137,86.5,1064,1242,85.7,389,646,60.2,7,7.1,-0.1,66,153,66,19,226
Leicester City,22,2575,3189,80.7,47648,15096,1136,1283,88.5,1081,1237,87.4,314,557,56.4,6,3.0,+3.0,30,161,46,5,184
Liverpool,19,3370,4021,83.8,67021,20820,1288,1426,90.3,1550,1723,90.0,478,735,65.0,6,8.2,-2.2,75,279,80,12,339
Manchester City,22,2909,3361,86.6,55230,15184,1181,1298,91.0,1307,1427,91.6,371,525,70.7,5,4.7,+0.3,57,267,54,6,223
Manchester Utd,20,2429,2904,83.6,43987,12944,1139,1263,90.2,950,1073,88.5,298,443,67.3,5,3.3,+1.7,52,185,45,5,192
Newcastle Utd,19,1802,2412,74.7,38197,13001,681,791,86.1,767,917,83.6,321,596,53.9,4,3.9,+0.1,39,114,40,12,118
Sheffield Utd,19,1797,2439,73.7,34236,13218,857,997,86.0,641,794,80.7,254,522,48.7,1,3.5,-2.5,42,163,42,8,171
