Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,xG,xGA,xGDiff,xGDiff/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes
Southampton,20,2628,3349,78.5,46712,15350,1213,1386,87.5,1077,1257,85.7,281,553,50.8,7,4.5,+2.5,44,172,42,4,203
Tottenham,21,2991,3578,83.6,57052,17259,1231,1373,89.7,1255,1407,89.2,437,652,67.0,13,7.8,+5.2,60,223,44,11,223
West Brom,22,1768,2356,75.0,34525,12635,757,861,87.9,690,847,81.5,277,544,50.9,3,1.9,+1.1,30,135,28,8,143
West Ham,20,1901,2517,75.5,39079,14627,754,885,85.2,772,950,81.3,344,586,58.7,8,6.8,+1.2,58,139,39,20,140
Wolves,20,2495,3036,82.2,50205,15744,990,1085,91.2,1042,1203,86.6,428,643,66.6,5,3.7,+0.3,51,170,24,8,170
,,,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Height,Height,Height,Body Parts,Body Parts,Body Parts,Body Parts,Body Parts,Outcomes,Outcomes,Outcomes,Outcomes,Outcomes
Squad,# Pl,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out,Int,Blocks
Arsenal,19,3579,3331,248,71,13,534,96,67,30,16,9,0,2612,495,472,1363,1926,102,101,38,3037,14,47,19,76
Aston Villa,17,2038,1799,239,77,8,299,62,70,27,7,11,2,1237,273,528,679,1035,108,90,26,1517,9,48,29,57
Brighton,17,3303,3016,287,84,2,462,105,73,33,18,4,3,2290,391,622,784,2128,150,130,50,2705,9,55,33,77
Burnley,18,2238,1995,243,62,2,456,84,63,22,20,0,0,1097,368,773,655,1100,178,116,42,1575,10,53,21,60
Chelsea,24,3799,3552,247,51,7,489,97,58,33,16,13,1,2813,452,534,877,2585,132,106,33,3223,6,48,37,100
Crystal Palace,20,1917,1614,303,83,2,350,50,69,28,17,2,3,1061,250,606,547,1045,95,120,20,1334,9,51,30,74
Everton,20,3377,3107,270,79,2,345,86,70,30,14,10,3,2363,436,578,1188,1877,108,102,33,2837,5,43,34,67
Fulham,23,3418,3152,266,80,1,394,102,113,21,2,9,8,2481,386,551,1224,1896,95,116,48,2896,3,49,28,74
Leeds United,19,3166,2832,334,88,11,416,93,93,31,10,12,2,2017,502,647,1125,1619,150,147,60,2487,9,59,54,89
Leicester City,22,3189,2910,279,82,6,364,59,61,34,8,11,2,2197,404,588,529,2304,131,105,44,2575,9,39,30,85
Liverpool,19,4021,3715,306,69,7,581,129,80,45,8,14,12,2891,485,645,1053,2612,119,142,42,3370,9,45,28,93
Manchester City,22,3361,3127,234,54,8,392,71,56,35,18,2,1,2604,335,422,1162,1913,93,103,31,2909,7,34,24,81
Manchester Utd,20,2904,2681,223,51,4,449,80,54,28,2,14,7,2201,288,415,835,1823,75,101,29,2429,8,31,47,85
Newcastle Utd,19,2412,2145,267,86,2,343,85,65,24,6,9,3,1459,319,634,484,1573,122,96,45,1802,7,45,25,75
Sheffield Utd,19,2439,2190,249,43,5,424,56,77,30,14,12,3,1447,355,637,686,1343,134,107,24,1797,13,55,28,76
Southampton,20,3349,3048,301,84,3,515,54,53,19,9,7,3,2178,379,792,727,2146,194,156,44,2628,5,46,33,96
Tottenham,21,3578,3295,283,74,12,336,91,54,29,20,5,0,2567,442,569,878,2308,142,127,34,2991,9,40,23,85
West Brom,22,2356,2074,282,88,5,292,71,58,17,4,3,3,1415,293,648,685,1309,130,116,44,1768,6,50,30,62
West Ham,20,2517,2263,254,72,4,345,80,81,27,10,13,3,1570,304,643,909,1267,122,101,34,1901,11,48,25,72
Wolves,20,3036,2764,272,69,6,341,82,85,23,2,10,5,2040,422,574,930,1746,105,125,52,2495,6,42,27,66
,,,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
Squad,# Pl,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,OG
Arsenal,19,84,14.00,59,6,6,7,6,0,12,2.00,10,1,0,1,0,0,0
Aston Villa,17,117,23.40,90,11,5,4,4,3,19,3.80,15,3,0,0,1,0,0
Brighton,17,124,20.67,103,4,7,5,3,2,16,2.67,12,0,0,2,2,0,0
Burnley,18,88,17.60,60,8,6,7,5,2,4,0.80,2,1,0,0,1,0,0
Chelsea,24,122,20.33,97,8,4,4,8,1,21,3.50,14,1,2,1,3,0,0
Crystal Palace,20,74,12.33,47,8,10,2,6,1,13,2.17,9,1,0,1,1,1,0
Everton,20,113,18.83,79,14,8,3,8,1,25,4.17,14,5,1,3,2,0,0
Fulham,23,124,20.67,92,12,8,5,6,1,10,1.67,6,0,2,1,1,0,0
Leeds United,19,139,23.17,110,6,10,6,6,1,18,3.00,11,0,4,2,1,0,0
Leicester City,22,89,14.83,60,4,8,3,9,5,25,4.17,17,0,3,0,5,0,0
Liverpool,19,164,27.33,120,10,8,11,9,6,15,2.50,8,1,1,3,1,1,0
Manchester City,22,135,27.00,97,4,16,5,8,5,13,2.60,7,1,1,2,1,1,0
Manchester Utd,20,111,22.20,86,11,2,4,7,1,15,3.00,8,2,0,2,2,1,0
Newcastle Utd,19,84,14.00,62,9,4,1,6,2,15,2.50,11,1,0,0,3,0,0
Sheffield Utd,19,88,14.67,67,7,3,3,5,3,4,0.67,1,0,0,0,3,0,0
Southampton,20,92,15.33,71,7,4,2,8,0,14,2.33,11,0,2,1,0,0,0
Tottenham,21,143,23.83,105,12,9,8,7,2,30,5.00,21,2,3,1,2,1,0
West Brom,22,67,11.17,50,6,3,4,3,1,8,1.33,4,1,1,0,1,1,0
West Ham,20,130,21.67,92,14,5,8,8,3,20,3.33,13,3,0,2,2,0,0
Wolves,20,110,18.33,76,8,9,10,4,3,9,1.50,3,1,3,2,0,0,0
,,,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,,,,
Squad,# Pl,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Arsenal,19,79,55,33,39,7,22,61,36.1,39,728,208,28.6,235,327,166,112,23,0,89,31,110,114,4
Aston Villa,17,79,46,34,34,11,33,90,36.7,57,719,217,30.2,246,310,163,95,21,0,74,26,105,125,1
Brighton,17,109,76,50,40,19,38,88,43.2,50,780,285,36.5,232,343,205,89,16,0,73,25,134,92,1
Burnley,18,81,46,37,34,10,26,60,43.3,34,697,211,30.3,199,347,151,78,15,0,63,19,100,99,1
Chelsea,24,109,57,50,48,11,34,99,34.3,65,845,253,29.9,312,359,174,113,23,0,90,51,160,137,5
Crystal Palace,20,135,72,79,38,18,43,97,44.3,54,945,219,23.2,394,387,164,125,29,0,96,62,197,145,1
Everton,20,102,70,48,47,7,39,102,38.2,63,935,254,27.2,340,423,172,101,23,0,78,25,127,131,1
Fulham,23,97,63,45,35,17,23,70,32.9,47,714,216,30.3,222,285,207,99,18,1,81,47,144,102,1
Leeds United,19,137,91,76,46,15,49,159,30.8,110,1037,330,31.8,388,454,195,116,38,1,78,31,168,106,1
Leicester City,22,101,61,51,37,13,23,78,29.5,55,909,238,26.2,349,371,189,102,21,0,81,38,139,118,1
Liverpool,19,100,66,28,50,22,33,91,36.3,58,867,289,33.3,195,330,342,84,18,0,66,32,132,94,5
Manchester City,22,83,55,25,38,20,35,90,38.9,55,551,181,32.8,128,240,183,49,12,0,37,21,104,64,2
Manchester Utd,20,86,55,41,38,7,23,82,28.0,59,618,190,30.7,193,254,171,110,22,0,88,33,119,95,1
Newcastle Utd,19,90,58,53,30,7,30,79,38.0,49,793,210,26.5,327,316,150,103,31,2,72,29,119,157,1
Sheffield Utd,19,102,58,52,44,6,27,89,30.3,62,936,231,24.7,310,389,237,105,22,2,83,21,123,151,2
Southampton,20,129,73,53,63,13,34,86,39.5,52,816,269,33.0,222,402,192,105,19,0,86,34,163,117,1
Tottenham,21,94,47,43,37,14,31,96,32.3,65,911,234,25.7,301,379,231,83,19,1,64,21,115,149,0
West Brom,22,110,62,60,40,10,37,88,42.0,51,853,225,26.4,327,354,172,110,19,0,91,33,143,169,2
West Ham,20,96,60,53,35,8,41,130,31.5,89,778,223,28.7,321,322,135,104,17,0,87,25,121,145,2
Wolves,20,104,81,65,30,9,37,109,33.9,72,715,217,30.3,311,299,105,94,21,1,73,54,158,147,1
,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Receiving,Receiving,Receiving,,
Squad,# Pl,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos
Arsenal,19,52.5,4161,480,1528,2052,832,115,3919,37,76,48.7,40,4,2724,15536,8878,3397,3037,89.4,54,42
Aston Villa,17,45.6,2605,390,907,1056,808,172,2380,61,78,78.2,63,1,1599,9615,5632,1842,1517,82.4,45,63
Brighton,17,55.3,3921,386,1367,1689,1140,149,3645,64,101,63.4,69,2,2676,16511,8612,3063,2705,88.3,62,85
Burnley,18,43.8,2725,296,879,1311,678,111,2490,31,50,62.0,32,3,1422,7853,3554,1951,1575,80.7,45,48
Chelsea,24,56.2,4514,485,1683,2110,991,138,4270,48,99,48.5,54,8,2933,15098,8557,3545,3223,90.9,61,64
Crystal Palace,20,35.4,2698,343,1025,1190,650,92,2406,55,81,67.9,57,1,1359,8358,4681,1670,1334,79.9,79,103
Everton,20,51.7,4089,460,1460,2047,778,122,3826,54,93,58.1,56,9,2567,13454,6929,3114,2837,91.1,71,88
Fulham,23,56.3,4091,370,1258,2020,1098,125,3846,69,108,63.9,72,3,2669,16126,9050,3244,2896,89.3,91,74
Leeds United,19,57.7,3872,520,1575,1566,942,165,3545,53,81,65.4,61,8,2304,14194,8050,2882,2487,86.3,72,82
Leicester City,22,53.5,3813,415,1321,1774,917,127,3541,48,91,52.7,50,4,2432,12622,7176,2895,2575,88.9,72,48
Liverpool,19,60.7,4719,339,1149,2380,1430,244,4414,74,119,62.2,79,2,3108,15444,8408,3757,3370,89.7,87,92
Manchester City,22,62.8,3860,275,811,2143,1183,156,3627,77,128,60.2,82,3,2784,16483,9598,3233,2909,90.0,42,76
Manchester Utd,20,54.8,3494,276,1000,1584,1137,135,3278,58,95,61.1,63,3,2217,12997,7442,2721,2429,89.3,42,78
Newcastle Utd,19,40.7,3058,411,1287,1274,683,103,2796,52,77,67.5,57,0,1802,10284,5464,2163,1802,83.3,60,59
Sheffield Utd,19,39.0,3066,369,912,1325,991,142,2819,34,56,60.7,36,0,1635,10327,5775,2087,1797,86.1,61,51
Southampton,20,55.3,4060,324,1193,2166,927,129,3763,51,88,58.0,54,1,2337,13098,7054,3095,2628,84.9,97,66
Tottenham,21,56.7,4219,367,1302,2208,957,133,3944,47,86,54.7,51,9,2654,13066,7062,3328,2991,89.9,56,62
West Brom,22,39.0,3122,434,1141,1416,713,89,2847,41,89,46.1,47,3,1703,9335,4982,2098,1768,84.3,77,75
West Ham,20,40.3,3145,397,1059,1523,758,127,2896,57,93,61.3,60,2,1896,12448,6679,2219,1901,85.7,48,57
Wolves,20,47.1,3686,354,1194,1928,790,95,3424,96,156,61.5,103,4,2395,13881,7636,2821,2495,88.4,63,54
,,,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
Squad,# Pl,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
Arsenal,19,6,540,90,100,66,85,18,17,23,1.50,8,7,+1,+0.17,6.5,7.9,-1.3,-0.22
Aston Villa,17,5,450,90,100,55,88,9,13,26,2.40,12,5,+7,+1.40,8.4,7.2,+1.2,+0.24
Brighton,17,6,540,90,100,66,85,17,19,25,0.83,10,12,-2,-0.33,8.5,5.9,+2.6,+0.43
Burnley,18,5,450,90,100,55,87,8,19,27,0.20,3,9,-6,-1.20,4.6,5.6,-1.0,-0.19
Chelsea,24,6,540,90,100,66,85,17,18,25,1.50,13,9,+4,+0.67,9.1,8.0,+1.1,+0.18
Crystal Palace,20,7,630,90,100,77,87,18,13,31,1.43,8,11,-3,-0.43,6.1,8.7,-2.6,-0.43
Everton,20,6,540,90,100,66,83,18,23,24,2.17,14,9,+5,+0.83,10.3,5.9,+4.4,+0.73
Fulham,23,6,540,90,100,66,84,16,24,26,0.17,5,14,-9,-1.50,6.4,10.3,-3.9,-0.65
Leeds United,19,6,540,90,100,66,83,17,25,25,1.67,12,9,+3,+0.50,10.4,9.9,+0.5,+0.08
Leicester City,22,6,540,90,100,66,86,17,17,25,2.00,13,8,+5,+0.83,8.3,6.5,+1.8,+0.30
Liverpool,19,6,540,90,100,66,84,17,22,25,2.17,15,14,+1,+0.17,15.3,9.5,+5.9,+0.98
Manchester City,22,5,450,90,100,55,86,11,22,24,1.60,8,8,0,0.00,6.9,6.6,+0.2,+0.05
Manchester Utd,20,5,450,90,100,55,83,15,23,20,1.40,9,12,-3,-0.60,6.5,8.5,-2.0,-0.39
Newcastle Utd,19,6,540,90,100,66,85,18,19,24,1.33,8,10,-2,-0.33,5.7,9.0,-3.3,-0.55
Sheffield Utd,19,6,540,90,100,66,82,16,28,26,0.17,3,9,-6,-1.00,6.1,8.4,-2.3,-0.38
Southampton,20,6,540,90,100,66,86,15,16,27,1.67,10,9,+1,+0.17,7.1,6.2,+0.9,+0.15
Tottenham,21,6,540,90,100,66,84,18,24,24,1.83,16,8,+8,+1.33,11.4,7.5,+3.9,+0.65
West Brom,22,6,540,90,100,66,84,18,21,24,0.50,6,14,-8,-1.33,3.4,10.8,-7.3,-1.22
West Ham,20,6,540,90,100,66,87,16,13,26,1.33,12,8,+4,+0.67,8.9,6.1,+2.8,+0.46
Wolves,20,7,630,90,100,77,85,21,18,28,1.86,8,8,0,0.00,5.1,6.7,-1.5,-0.26
,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Arsenal,19,8,0,0,57,67,16,67,31,55,0,0,0,471,67,74,47.5
Aston Villa,17,13,0,0,67,76,9,70,26,46,0,1,0,471,101,94,51.8
Brighton,17,10,2,0,81,74,10,73,25,76,2,3,1,563,72,88,45.0
Burnley,18,10,0,0,64,58,12,63,19,46,0,1,1,572,166,122,57.6
Chelsea,24,7,1,0,76,48,8,58,51,57,4,0,0,565,88,49,64.2
Crystal Palace,20,12,1,0,81,89,12,69,62,72,1,3,0,531,99,103,49.0
Everton,20,7,2,0,71,70,6,70,25,70,0,0,0,544,95,68,58.3
Fulham,23,13,1,0,75,67,3,113,47,63,1,2,0,522,72,76,48.6
Leeds United,19,8,0,0,65,78,12,93,31,91,1,3,0,601,83,110,43.0
Leicester City,22,16,0,0,66,75,12,61,38,61,5,0,0,540,88,113,43.8
Liverpool,19,6,0,0,54,57,9,80,32,66,1,2,0,658,70,115,37.8
Manchester City,22,9,0,0,54,49,8,56,21,55,1,3,0,454,77,61,55.8
Manchester Utd,20,10,1,0,64,51,10,54,33,55,2,3,1,470,57,61,48.3
Newcastle Utd,19,13,0,0,64,79,11,65,29,58,1,2,0,516,113,132,46.1
Sheffield Utd,19,9,1,0,73,41,14,77,21,58,3,1,0,559,153,132,53.7
Southampton,20,9,0,0,76,69,7,53,34,73,0,0,0,679,101,125,44.7
Tottenham,21,6,0,0,78,63,9,54,21,47,1,3,1,538,127,103,55.2
West Brom,22,5,1,0,63,79,10,58,33,62,0,2,1,559,92,112,45.1
West Ham,20,12,0,0,68,59,13,81,25,60,0,0,0,576,107,104,50.7
Wolves,20,4,0,0,76,60,7,85,54,81,0,1,1,483,104,90,53.6
